QuestionID,Question,DocumentID,DocumentTitle,SentenceID,Sentence,Label
Q24,how bruce lee died,D24,Bruce Lee,D24-9,noted roles five feature-length films lo wei 's big boss 1971 fist fury 1972 way dragon 1972 directed written lee warner brothers enter dragon 1973 game death 1978 directed robert clouse,0
Q24,how bruce lee died,D24,Bruce Lee,D24-10,lee became iconic figure known throughout world particularly among chinese portrayed chinese nationalism films,0
Q24,how bruce lee died,D24,Bruce Lee,D24-11,initially trained wing chun later rejected well-defined martial art styles favouring instead use techniques various sources spirit personal martial arts philosophy dubbed jeet kune way intercepting fist,0
Q24,how bruce lee died,D24,Bruce Lee,D24-12,lee held dual citizenship hong kong united states,0
Q24,how bruce lee died,D24,Bruce Lee,D24-13,died kowloon tong 20 july 1973 age 32,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-0,chronic obstructive pulmonary disease copd also known chronic obstructive lung disease cold chronic obstructive airway disease coad chronic airflow limitation cal chronic obstructive respiratory disease cord occurrence chronic bronchitis emphysema pair commonly co-existing diseases lungs airways narrow time,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-1,limits airflow lungs causing shortness breath dyspnea,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-2,clinical practice copd defined characteristically low airflow lung function tests,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-3,contrast asthma limitation poorly reversible usually gets progressively worse time,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-4,copd caused noxious particles gas commonly tobacco smoking triggers abnormal inflammatory response lung,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-5,diagnosis copd requires lung function tests,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-6,important management strategies smoking cessation vaccinations rehabilitation drug therapy often using inhalers,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-7,patients go require long-term oxygen therapy lung transplantation,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-8,worldwide copd ranked sixth leading death 1990,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-9,projected become fourth leading death worldwide 2030 due increase smoking rates demographic changes many countries,0
Q25,how active can one be with copd,D25,Chronic obstructive pulmonary disease,D25-10,copd third leading death you.s. economic burden copd you.s 2007 42.6 billion health care costs lost productivity,0
Q26,how did anne frank die,D26,Anne Frank,D26-0,annelies `` anne '' marie frank 12 june 1929early march 1945 one discussed jewish victims holocaust,0
Q26,how did anne frank die,D26,Anne Frank,D26-1,diary basis several plays films,0
Q26,how did anne frank die,D26,Anne Frank,D26-2,born city frankfurt main weimar germany lived life near amsterdam netherlands,0
Q26,how did anne frank die,D26,Anne Frank,D26-3,born german national frank lost citizenship 1941,0
Q26,how did anne frank die,D26,Anne Frank,D26-4,gained international fame posthumously diary published,0
Q26,how did anne frank die,D26,Anne Frank,D26-5,documents experiences hiding german occupation netherlands world war ii,0
Q26,how did anne frank die,D26,Anne Frank,D26-6,frank family moved germany amsterdam 1933 year nazis gained control germany,0
Q26,how did anne frank die,D26,Anne Frank,D26-7,beginning 1940 trapped amsterdam nazi occupation netherlands,0
Q26,how did anne frank die,D26,Anne Frank,D26-8,persecutions jewish population increased july 1942 family went hiding hidden rooms anne 's father otto frank 's office building,0
Q26,how did anne frank die,D26,Anne Frank,D26-9,two years group betrayed transported concentration camps,0
Q26,how did anne frank die,D26,Anne Frank,D26-10,anne frank sister margot eventually transferred bergen-belsen concentration camp died typhus march 1945,1
Q26,how did anne frank die,D26,Anne Frank,D26-11,otto frank survivor family returned amsterdam war find anne 's diary saved efforts led publication 1947,0
Q26,how did anne frank die,D26,Anne Frank,D26-12,translated original dutch first published english 1952 diary young girl,0
Q26,how did anne frank die,D26,Anne Frank,D26-13,since translated many languages,0
Q26,how did anne frank die,D26,Anne Frank,D26-14,diary given anne 13th birthday chronicles life 12 june 1942 1 august 1944,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-0,kurt 's signature,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-1,kurt donald cobain february 20 1967 - april 5 1994 american musician artist best known lead singer guitarist primary songwriter grunge band nirvana,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-2,cobain formed nirvana krist novoselic aberdeen washington 1985 established part seattle music scene debut album bleach released independent record label sub pop 1989,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-3,signing major label dgc records band found breakthrough success `` smells like teen spirit `` second album nevermind 1991,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-4,following success nevermind nirvana labeled `` flagship band '' generation x cobain hailed `` spokesman generation '',0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-5,cobain however often uncomfortable frustrated believing message artistic vision misinterpreted public personal issues often subject media attention,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-6,challenged nirvana 's audience final studio album utero 1993,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-7,last years life cobain struggled heroin addiction illness depression,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-8,also difficulty coping fame public image professional lifelong personal pressures surrounding wife musician courtney love,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-9,april 8 1994 cobain found dead home seattle victim officially ruled suicide self-inflicted shotgun wound head,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-10,circumstances death age 27 become topic public fascination debate,0
Q27,how old is kurt cobain's daughter,D27,Kurt Cobain,D27-11,since debut nirvana cobain songwriter sold 25 million albums you.s. 50 million worldwide,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-0,radial engine timing cam mechanism,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-1,click full resolution animation,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-2,radial engine biplane,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-3,master rod upright slaves balances two-row fourteen-cylinder pratt whitney twin wasp,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-4,radial engine reciprocating type internal combustion engine configuration cylinders point outward central crankshaft like spokes wheel,1
Q28,how are aircraft radial engines built,D28,Radial engine,D28-5,resembles stylized star viewed front called `` star engine '' german sternmotor languages,0
Q28,how are aircraft radial engines built,D28,Radial engine,D28-6,radial configuration commonly used aircraft engines turbine engines became predominant,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-0,golden girls american sitcom created susan harris originally aired nbc september 13 1985 may 9 1992,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-1,starring bea arthur betty white rue mcclanahan estelle getty show centers four older women sharing home miami florida,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-2,produced witt/thomas/harris productions association touchstone television paul junger witt tony thomas harris served original executive producers,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-3,golden girls received critical acclaim throughout run several awards including primetime emmy award outstanding comedy series twice,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-4,also three golden globe awards best television series - musical comedy,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-5,four stars received emmy award throughout series run multiple nominations,0
Q29,how old were golden girls at time of show,D29,The Golden Girls,D29-6,series also ranked among top ten highest-rated programs six seven seasons,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-0,deepwater drilling process oil gas exploration production depths 500 feet,1
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-1,definition approximately 600 deepwater wells gulf mexico,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-2,economically infeasible many years rising oil prices companies investing area,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-3,major companies working sector include diamond offshore transocean baker hughes,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-4,basically two kinds mobile deepwater drilling rigs semi-submersible drilling rigs drillships,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-5,drilling also performed fixed-position installation floating spar platform tension-leg platform,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-6,recent industry analysis estimated total expenditure global deepwater infrastructure market reach 145bn 2011,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-7,""" oil accessible land shallow water",0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-8,"find oil deposits buried deep ocean floor. "" ... using sonic equipment oil companies determine drilling sites likely produce oil",0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-9,use mobile offshore drilling unit modu dig initial well,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-10,units converted production rigs meaning switch drilling oil capturing oil found,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-11,"time oil company replace modu permanent oil production rig capture oil. "" ... modu 's job drill ocean 's floor find oil deposits",0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-12,part drill extends deck water called riser,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-13,riser allows drilling fluids move floor rig,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-14,"engineers lower drill string -- series pipes designed drill oil deposit -- riser """,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-15,""" expansion deepwater drilling happening despite accidents offshore fields ... """,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-16,2010 large explosion occurred killing 11 workers spilling millions gallons oil gulf mexico bp oil rig drilling deep waters,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-17,""" ... despite risks deepwater drilling trend spreading mediterranean coast east africa string huge discoveries natural gas """,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-18,""" reason resumption drilling analyst say continuing high demand energy worldwide """,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-19,america needs oil almost necessary face high risks come deepwater drilling order americans continue carry everyday lives,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-20,""" energy department recently projected gulf oil production would expand 2011 level 1.3 million barrels day still nearly quarter total domestic production 2 million barrels day 2020 """,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-21,deepwater drilling affects environment negative positive ways,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-22,although deepwater drilling rarely causes oil spills still hazardous possible outcome,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-23,oil spills result oil sinking bottom ocean smothering plant life leaving fish without food shelter survive,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-24,hand deepwater drilling effects environment positive ways,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-25,time deepwater oil well use anymore plants grow around well making cave cavern like shelter ideal animals thrive,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-26,deepwater drilling also let us us see depths ocean floor hardly ever seen,0
Q30,how deep can be drill for deep underwater,D30,Deepwater drilling,D30-27,""" cameras rovers bottom wells record footage take photos rare fish natural habitat giving scientist look animals rarely seen "" chevron corporation ''",0
Q31,how old was monica lewinsky during the affair,D31,Monica Lewinsky,D31-0,monica samille lewinsky born july 23 1973 american woman united states president bill clinton admitted `` improper relationship '' worked white house 1995 1996,1
Q31,how old was monica lewinsky during the affair,D31,Monica Lewinsky,D31-1,affair repercussions included clinton 's impeachment became known lewinsky scandal,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-0,francis albert `` frank '' sinatra december 12 1915 - may 14 1998 american singer film actor,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-1,beginning musical career swing era harry james tommy dorsey sinatra found unprecedented success solo artist early mid-1940s signed columbia records 1943,1
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-2,idol `` bobby soxers `` released first album voice frank sinatra 1946,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-3,professional career stalled 1950s reborn 1953 academy award best supporting actor performance eternity,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-4,signed capitol records 1953 released several critically lauded albums wee small hours songs swingin lovers come fly lonely nice 'n easy,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-5,sinatra left capitol found record label reprise records 1961 finding success albums ring-a-ding-ding sinatra sands francis albert sinatra antonio carlos jobim toured internationally founding member rat pack fraternized celebrities statesmen including john f. kennedy,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-6,sinatra turned 50 1965 recorded retrospective september years starred emmy -winning television special frank sinatra man music scored hits `` strangers night `` `` way ``,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-7,sales music dwindling appearing several poorly received films sinatra retired first time 1971,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-8,two years later however came retirement 1973 recorded several albums scoring top 40 hit `` theme new york new york `` 1980,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-9,using las vegas shows home base toured within united states internationally short time death 1998,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-10,sinatra also forged highly successful career film actor,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-11,winning best supporting actor 1953 also garnered nomination best actor man golden arm critical acclaim performance manchurian candidate,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-12,also starred musicals high society pal joey guys dolls town,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-13,sinatra honored kennedy center honors 1983 awarded presidential medal freedom ronald reagan 1985 congressional gold medal 1997,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-14,recipient eleven grammy awards including grammy trustees award grammy legend award grammy lifetime achievement award,0
Q32,how long was frank sinatra famous,D32,Frank Sinatra,D32-15,sinatra also one world ' best-selling artists time sold 150 million copies worldwide,0
Q33,how are antibodies used in,D33,antibody,D33-0,antibody binds specific antigen interaction similar lock key,0
Q33,how are antibodies used in,D33,antibody,D33-1,antibody ab also known immunoglobulin ig large y-shaped protein produced b-cells used immune system identify neutralize foreign objects bacteria viruses,1
Q33,how are antibodies used in,D33,antibody,D33-2,antibody recognizes unique part foreign target called antigen,1
Q33,how are antibodies used in,D33,antibody,D33-3,tip `` '' antibody contains paratope structure analogous lock specific one particular epitope similarly analogous key antigen allowing two structures bind together precision,1
Q33,how are antibodies used in,D33,antibody,D33-4,using binding mechanism antibody tag microbe infected cell attack parts immune system neutralize target directly example blocking part microbe essential invasion survival,1
Q33,how are antibodies used in,D33,antibody,D33-5,production antibodies main function humoral immune system,0
Q33,how are antibodies used in,D33,antibody,D33-6,antibodies secreted type white blood cell called plasma cell,0
Q33,how are antibodies used in,D33,antibody,D33-7,antibodies occur two physical forms soluble form secreted cell membrane -bound form attached surface b cell referred b cell receptor bcr,0
Q33,how are antibodies used in,D33,antibody,D33-8,bcr found surface b cells facilitates activation cells subsequent differentiation either antibody factories called plasma cells memory b cells survive body remember antigen b cells respond faster upon future exposure,0
Q33,how are antibodies used in,D33,antibody,D33-9,cases interaction b cell helper cell necessary produce full activation b cell therefore antibody generation following antigen binding,0
Q33,how are antibodies used in,D33,antibody,D33-10,soluble antibodies released blood tissue fluids well many secretions continue survey invading microorganisms,0
Q33,how are antibodies used in,D33,antibody,D33-11,antibodies glycoproteins belonging immunoglobulin superfamily terms antibody immunoglobulin often used interchangeably,0
Q33,how are antibodies used in,D33,antibody,D33-12,antibodies typically made basic structural units--each two large heavy chains two small light chains,0
Q33,how are antibodies used in,D33,antibody,D33-13,several different types antibody heavy chains several different kinds antibodies grouped different isotypes based heavy chain possess,0
Q33,how are antibodies used in,D33,antibody,D33-14,five different antibody isotypes known mammals perform different roles help direct appropriate immune response different type foreign object encounter,0
Q33,how are antibodies used in,D33,antibody,D33-15,though general structure antibodies similar small region tip protein extremely variable allowing millions antibodies slightly different tip structures antigen binding sites exist,0
Q33,how are antibodies used in,D33,antibody,D33-16,region known hypervariable region,0
Q33,how are antibodies used in,D33,antibody,D33-17,variants bind different antigen,0
Q33,how are antibodies used in,D33,antibody,D33-18,enormous diversity antibodies allows immune system recognize equally wide variety antigens,0
Q33,how are antibodies used in,D33,antibody,D33-19,large diverse population antibodies generated random combinations set gene segments encode different antigen binding sites paratopes followed random mutations area antibody gene create diversity,0
Q33,how are antibodies used in,D33,antibody,D33-20,antibody genes also re-organize process called class switching changes base heavy chain another creating different isotype antibody retains antigen specific variable region,0
Q33,how are antibodies used in,D33,antibody,D33-21,allows single antibody used several different parts immune system,0
Q34,how big is cornhole hole,D34,Cornhole,D34-0,typical cornhole board,0
Q34,how big is cornhole hole,D34,Cornhole,D34-1,cornhole also known bean bag toss corn toss baggo bags lawn game players take turns throwing corn hole bags raised platform hole far end,0
Q34,how big is cornhole hole,D34,Cornhole,D34-2,bag hole scores 3 points one platform scores 1 point,0
Q34,how big is cornhole hole,D34,Cornhole,D34-3,play continues team player reaches score 21,0
Q35,how much is a gold 1986 American Eagle worth?,D35,American Gold Eagle,D35-0,american gold eagle official gold bullion coin united states,0
Q35,how much is a gold 1986 American Eagle worth?,D35,American Gold Eagle,D35-1,authorized gold bullion coin act 1985 first released united states mint 1986,0
Q36,how much is Hot yoga growing yearly,D36,Bikram Yoga,D36-0,bikram yoga system yoga bikram choudhury synthesized traditional hatha yoga techniques popularized beginning early 1970s,0
Q36,how much is Hot yoga growing yearly,D36,Bikram Yoga,D36-1,bikram yoga classes run 90 minutes consist series 26 postures 2 breathing exercises,0
Q36,how much is Hot yoga growing yearly,D36,Bikram Yoga,D36-2,bikram yoga ideally practiced room heated 105degf  40.6degc humidity 40,0
Q37,how old are the massey brothers,D37,Christopher Massey,D37-0,christopher michael massey born 26 january 1990 american actor comedian rapper best known starring michael barret nickelodeon television series zoey 101,0
Q37,how old are the massey brothers,D37,Christopher Massey,D37-1,massey received many awards nomination including young artist award emmy awards nominations,0
Q37,how old are the massey brothers,D37,Christopher Massey,D37-2,also known appearing several commercials early 2000s,0
Q38,how much is 7 teaspoons',D38,Teaspoon,D38-0,conventional teaspoon made stainless steel,0
Q38,how much is 7 teaspoons',D38,Teaspoon,D38-1,teaspoon item cutlery and/or measuring instrument well unit measurement volume countries customs,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-0,"fern one group 12,000 species plants belonging botanical group known pteridophyta",0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-1,unlike mosses xylem phloem making vascular plants,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-2,stems leaves roots like vascular plants,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-3,ferns reproduce via spores neither seeds flowers,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-4,far largest group ferns leptosporangiate ferns ferns defined also called monilophytes include horsetails whisk ferns marattioid ferns ophioglossoid ferns,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-5,term pteridophyte also refers ferns seedless vascular plants see classification section,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-6,ferns first appear fossil record 360 million years ago carboniferous many current families species appear roughly 145 million years ago early cretaceous flowering plants came dominate many environments,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-7,ferns major economic importance grown gathered food ornamental plants remediating contaminated soils subject research ability remove chemical pollutants air,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-8,significant weeds,0
Q39,how are the archegonia of the fern and pine cone similar,D39,Fern,D39-9,also play role mythology medicine art,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-0,flat roofs israel,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-1,flat roof los angeles,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-2,flat roof type covering building,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-3,contrast sloped form roof flat roof horizontal nearly horizontal,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-4,slope roof properly known pitch roofs nearly flat known low-pitch roofs angle slope increases pitch said increase,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-5,sheet material used cover flat low-pitched roof usually known membrane primary purpose membranes waterproof roof area,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-6,materials cover flat roofs typically allow water run slight inclination camber gutter system,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-7,water flat roofs garden sheds sometimes flows freely edge roof though gutter systems advantage keeping walls foundations dry,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-8,gutters smaller roofs often lead water directly onto ground better specially made soakaway,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-9,gutters larger roofs usually lead water rainwater drainage system built area,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-10,occasionally flat roofs though designed collect water pool usually aesthetic purposes rainwater buffering,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-11,flat roofs exist world area tradition preference materials used,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-12,warmer climes rainfall less freezing unlikely occur many flat roofs simply built masonry concrete good keeping heat sun cheap easy build timber readily available,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-13,areas roof could become saturated rain leak water soaked brickwork could freeze ice thus lead 'blowing breaking mortar/brickwork/concrete expansion ice forms roofs suitable,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-14,traditionally flat roofs western world make use tar usually tar paper applied roof decking keep building watertight,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-15,tar tarpaper turn covered gravel keep sun 's heat uv rays weather helps protect cracking blistering degradation,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-16,roof decking usually plywood chipboard osb boards osb oriented strand board also known sterling board around 18mm thickness,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-17,tar coating applied one coats hot liquid heated tar kettle sheets tar impregnated 'paper glued sealed together joints hot tar cooled gravel spread evenly,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-18,main reason failure traditional roofs ignorance lack maintenance people events gravel moved removed tar tarpaper waterproofing thus exposing weather sun whereupon cracking blistering occurs time eventually water gets,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-19,tarpaper usually 'paper fibre material soaked impregnated tar,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-20,gravel protect tarpaper surfaces rise vertically roof parapet walls upstands tarpaper variants produced fine gravel applied hot tar process manufacture permanent layer gravel stuck order give ongoing protection,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-21,tarpapers vary quality workmanship training applying produce less successful results,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-22,micro climates shaded areas rather 'basic tarpaper roofs last well relation cost materials purchase cost laying however cost modern membranes epdm come recent years make affordable,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-23,firms supplying modern alternatives generally growing awareness performance availability,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-24,leak occur flat roof damage often goes unnoticed long periods time water penetrates soaks decking insulation and/or structure beneath,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-25,lead expensive damage rot often develops left weaken roof structure,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-26,also various health risks people animals breathing mould spores severity health risk remains debated point,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-27,one problem maintaining flat roofs water penetrate barrier covering traditional modern membrane travel long way causing visible damage leaking building seen,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-28,thus easy see leaking order repair,0
Q40,how long is a flat membrane roof good for?,D40,Flat roof,D40-29,underlying roof decking soaked often sags causing collection puddling water area problem worsens,0
Q41,how cds are read,D41,CD-ROM,D41-0,cd-rom pre-pressed compact disc contains data,0
Q41,how cds are read,D41,CD-ROM,D41-1,name acronym stands `` compact disc read-only memory ``,0
Q41,how cds are read,D41,CD-ROM,D41-2,computers read cd-roms write,0
Q41,how cds are read,D41,CD-ROM,D41-3,cd-roms popularly used distribute computer software including video games multimedia applications though data stored capacity limit disc,0
Q41,how cds are read,D41,CD-ROM,D41-4,cds called enhanced cds hold computer data audio latter capable played cd player data software digital video usable computer iso 9660 format pc cd-roms,0
Q41,how cds are read,D41,CD-ROM,D41-5,yellow book technical standard defines format cd-roms,0
Q41,how cds are read,D41,CD-ROM,D41-6,one set color-bound books contain technical specifications cd formats yellow book created sony philips first extension compact disc digital audio,0
Q41,how cds are read,D41,CD-ROM,D41-7,adapted format hold form data,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-0,joanne `` jo '' rowling born 31 july 1965 pen name j. k. rowling british novelist best known author harry potter fantasy series,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-1,potter books gained worldwide attention multiple awards sold 400 million copies,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-2,become best-selling book series history basis series films become highest-grossing film series history,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-3,rowling overall approval scripts well maintaining creative control serving producer final instalment,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-4,born yate gloucestershire rowling working researcher bilingual secretary amnesty international conceived idea harry potter series delayed train manchester london 1990,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-5,seven-year period followed entailed death mother divorce first husband poverty rowling finished first novel series harry potter philosopher 's stone 1997,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-6,rowling subsequently published 6 sequels--the last harry potter deathly hallows 2007 --as well 3 supplements series,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-7,2012 rowling parted agency resumed writing form tragicomedy novel aimed adult readership entitled casual vacancy,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-8,rowling said currently working two books--one aimed adults children younger harry potter audience expects latter published first,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-9,rowling led `` rags riches `` life story progressed living state benefits multi-millionaire status within five years,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-10,united kingdom 's best-selling author since records began sales excess PS238m,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-11,2008 sunday times rich list estimated rowling 's fortune PS560 million 798 million ranking twelfth richest woman united kingdom,1
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-12,forbes ranked rowling forty-eighth powerful celebrity 2007 time magazine named runner-up 2007 person year noting social moral political inspiration given fans,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-13,october 2010 rowling named `` influential woman britain '' leading magazine editors,0
Q42,how much is jk rowling worth,D42,J. K. Rowling,D42-14,become notable philanthropist supporting charities comic relief one parent families multiple sclerosis society great britain lumos formerly children 's high level group,0
Q43,how big is auburndale florida,D43,"Auburndale, Florida",D43-0,auburndale city polk county florida united states,0
Q43,how big is auburndale florida,D43,"Auburndale, Florida",D43-1,"population 11,032 2000 census",0
Q43,how big is auburndale florida,D43,"Auburndale, Florida",D43-2,"according you.s census estimates 2005 city population 12,381",1
Q43,how big is auburndale florida,D43,"Auburndale, Florida",D43-3,part lakeland - winter metropolitan statistical area,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-0,hurricane isabel 2003 seen orbit expedition 7 international space station,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-1,eye eyewall surrounding rainbands characteristics tropical cyclones clearly visible view space,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-2,tropical cyclone storm system characterized low-pressure center surrounded spiral arrangement thunderstorms produce strong winds heavy rain,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-3,tropical cyclones strengthen water evaporated ocean released saturated air rises resulting condensation water vapor contained moist air,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-4,fueled different heat mechanism cyclonic windstorms nor'easters european windstorms polar lows,0
